"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"28",28,"Central Tallgrass Prairie","Southwestern Appalachians",37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",29,"Central Tallgrass Prairie","Southwestern Tablelands",198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,"Central Tallgrass Prairie","Water",247766,0,10.34,22.2,-1.941,NA,110.4,44.95,26.5,306,162.5,NA,NA,9.34,NA,NA,28.2,-7.23,NA,22,NA,247766,0,2.42,2.86,2.51,NA,-52.1,34.34,-31.5,-69.8,52.1,NA,NA,0.504,NA,NA,3.28,4.11,NA,9.39,NA,247766,0,2.39,2.74,2.38,NA,-56.5,23.06,-32.9,-74.2,47.42,NA,NA,0.457,NA,NA,3.09,3.94,NA,8.27,NA,247766,0,2.49,2.9,2.77,NA,-47.9,39.53,-29.1,-63.9,56.4,NA,NA,0.531,NA,NA,3.37,4.41,NA,9.83,NA,247766,0,2.81,2.24,1.53,NA,-1.12,3.34,-2.42,-1.07,1.29,NA,NA,1.12,NA,NA,1.86,1.91,NA,1.54,NA,100,53.333,0,0,100,100,0,73.33,0,100,100,0,86.7,100,100,20,100,0,0
"31",31,"Central Tallgrass Prairie","Western Allegheny Plateau",81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,"Central Tallgrass Prairie","Western Corn Belt Plains",228200,0,10,23.1,-3.973,NA,126.6,23.96,50.5,362,115.4,NA,NA,12.01,NA,NA,30.5,-10.81,NA,21.2,NA,228200,0,2.84,3.65,2.84,NA,-64.7,14.2,-28,-92.2,37.1,NA,NA,0.553,NA,NA,3.86,4.58,NA,5.39,NA,228200,0,2.59,3.25,2.27,NA,-94.8,7.66,-36.1,-134.9,19.83,NA,NA,0.379,NA,NA,3.46,3.8,NA,3.45,NA,228200,0,3.03,3.89,3.24,NA,-46,28.56,-23.7,-71.2,51.3,NA,NA,0.829,NA,NA,4.13,5.13,NA,8.38,NA,228200,0,2.61,2.3,1.37,NA,-1.63,1.89,-2.17,-1.16,1.09,NA,NA,1.15,NA,NA,1.76,1.75,NA,1.61,NA,100,50.417,0,0,100,100,0,80.86,0,100,100,0,99.6,100,100,70.61,4.634,0,0
"33",1,"Columbia Plateau Western Juniper Woodland and Savanna","Blue Mountains",70911,0,8.19,17.5,-0.262,NA,46.7,12.46,37,NA,NA,NA,171,12.1,41,NA,29.3,-5.98,NA,11.52,17.2,70911,0,2.45,2.62,2.68,NA,-21.6,6.71,-24.5,NA,NA,NA,52.2,0.399,2.86,NA,2.7,4.36,NA,4.91,4.88,70911,0,2.2,2.33,2.3,NA,-30.5,2.7,-35.6,NA,NA,NA,51.6,0.374,2.16,NA,2.44,3.87,NA,3.63,2.98,70911,0,2.83,2.88,3.28,NA,-14.6,14.22,-15.2,NA,NA,NA,52.8,0.447,3.55,NA,3.04,4.85,NA,5.93,8.03,70911,0,3.65,2.46,2.31,NA,-1.13,1.58,-1.39,NA,NA,NA,1.01,1.02,1.1,NA,1.59,2.57,NA,1.165,1.21,100,3.21,93.6,0,100,100,0,4.592,87.9,100,100,0,21.93,57.7,82.7,0,0,0,0.23
"34",2,"Columbia Plateau Western Juniper Woodland and Savanna","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",3,"Columbia Plateau Western Juniper Woodland and Savanna","Cascades",46434,0,9.12,17.8,1.61,NA,NA,7.49,53.6,NA,NA,NA,NA,NA,38.8,NA,28.3,-3.18,NA,2.12,17.7,46434,0,2.43,2.7,2.44,NA,NA,3.41,-25.1,NA,NA,NA,NA,NA,2.85,NA,2.77,4.14,NA,1.65,3.38,46434,0,2.37,2.55,2.36,NA,NA,2.58,-26,NA,NA,NA,NA,NA,2.56,NA,2.61,3.91,NA,1.65,2.81,46434,0,2.47,2.83,2.49,NA,NA,4.39,-24.1,NA,NA,NA,NA,NA,3.08,NA,2.92,4.43,NA,1.65,3.96,46434,0,4.02,2.63,2.2,NA,NA,1.2,-1.09,NA,NA,NA,NA,NA,1.09,NA,1.67,3.2,NA,1.223,2.18,100,0,73.5,0,100,100,0,0.572,98.9,100,100,0,8.48,74.4,67.5,0,0,0,0
"36",4,"Columbia Plateau Western Juniper Woodland and Savanna","Central Basin and Range",309946,0,4.98,13.5,-2.078,NA,124.7,14.09,64.9,NA,49.2,NA,NA,NA,41.6,NA,23.1,-8.24,NA,-1.67,13.5,309946,0,2.6,2.56,3.04,NA,-90.9,14.29,-40.8,NA,29,NA,NA,NA,3.75,NA,2.66,4.93,NA,2.21,3.93,309946,0,2.6,2.56,3.04,NA,-90.9,14.29,-40.8,NA,29,NA,NA,NA,3.75,NA,2.66,4.93,NA,2.21,3.93,309946,0,2.6,2.56,3.04,NA,-90.9,14.29,-40.8,NA,29,NA,NA,NA,3.75,NA,2.66,4.93,NA,2.21,3.93,309946,0,3.7,2.23,2.35,NA,-1.02,4.15,-1.62,NA,1.26,NA,NA,NA,1.4,NA,1.67,2.91,NA,1.025,1.2,100,0,100,0,100,100,0,100,100,100,100,0,100,100,100,0,100,0,0
"37",5,"Columbia Plateau Western Juniper Woodland and Savanna","Central California Valley",46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",6,"Columbia Plateau Western Juniper Woodland and Savanna","Coast Range",54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",7,"Columbia Plateau Western Juniper Woodland and Savanna","Columbia Plateau",83923,0,9.58,18.7,1.087,NA,NA,NA,41.1,NA,NA,NA,NA,13.7,39.9,NA,30.1,-3.95,NA,NA,18.7,83923,0,2.24,2.51,2.34,NA,NA,NA,-23.7,NA,NA,NA,NA,0.493,2.79,NA,2.6,4.05,NA,NA,3.96,83923,0,2.24,2.49,2.32,NA,NA,NA,-23.8,NA,NA,NA,NA,0.49,2.76,NA,2.59,4.03,NA,NA,3.95,83923,0,2.25,2.53,2.36,NA,NA,NA,-23.5,NA,NA,NA,NA,0.495,2.82,NA,2.62,4.08,NA,NA,3.98,83923,0,3.24,2.52,1.98,NA,NA,NA,-1.07,NA,NA,NA,NA,1.02,1.01,NA,1.63,2.15,NA,NA,1.2,100,100,75,0,100,100,0,0,100,100,100,0,0,0,100,0,0,0,0
"40",8,"Columbia Plateau Western Juniper Woodland and Savanna","Eastern Cascades Slopes and Foothills",56174,0,8.37,17.6,0.217,NA,60.3,8.02,50.3,NA,NA,NA,NA,NA,41.5,NA,29.2,-5.75,NA,1.63,17.5,56174,0,2.59,2.73,2.81,NA,-30.1,4.28,-25.8,NA,NA,NA,NA,NA,2.72,NA,2.71,4.34,NA,1.84,3.65,56174,0,2.21,2.36,2.31,NA,-52.7,2.29,-34.5,NA,NA,NA,NA,NA,2.3,NA,2.49,3.48,NA,1.81,2.73,56174,0,2.67,2.94,3.01,NA,-23.1,7.58,-20.7,NA,NA,NA,NA,NA,3.26,NA,3.03,4.95,NA,1.89,5.5,56174,0,4.17,2.5,2.51,NA,-1.09,1.36,-1.25,NA,NA,NA,NA,NA,1.12,NA,1.56,3.19,NA,1.216,1.66,100,0,74,0,100,100,0,0.486,98.8,100,100,0,8.66,75.2,68.5,0,0,0,0
"41",9,"Columbia Plateau Western Juniper Woodland and Savanna","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",10,"Columbia Plateau Western Juniper Woodland and Savanna","Klamath Mountains",48539,0,10.54,19.5,2.745,NA,NA,9.44,NA,NA,NA,NA,NA,NA,38,NA,30.1,-2.26,NA,2.97,19.4,48539,0,2.33,2.56,2.36,NA,NA,4.54,NA,NA,NA,NA,NA,NA,2.72,NA,2.66,4,NA,1.67,3.52,48539,0,2.27,2.4,2.22,NA,NA,2.82,NA,NA,NA,NA,NA,NA,2.43,NA,2.55,3.81,NA,1.5,2.83,48539,0,2.39,2.74,2.47,NA,NA,7,NA,NA,NA,NA,NA,NA,3.05,NA,2.84,4.27,NA,2.25,5.66,48539,0,3.88,2.58,2.21,NA,NA,1.37,NA,NA,NA,NA,NA,NA,1.1,NA,1.71,3.21,NA,1.183,2.1,100,0,51.6,0,100,100,0,51.562,100,100,100,0,0,89.1,0,0,0,0,0
"43",11,"Columbia Plateau Western Juniper Woodland and Savanna","Northern Basin and Range",142200,0,7.72,17.6,-1.092,NA,43.6,10.8,41.2,NA,50.3,NA,152,NA,39.1,NA,29.2,-6.97,NA,6.58,17.3,142200,0,2.67,2.7,3.04,NA,-22.3,7.1,-27.9,NA,22.6,NA,60.6,NA,2.67,NA,2.66,4.53,NA,-1.58,5.06,142200,0,2.43,2.58,2.59,NA,-48.2,3.09,-42,NA,17.5,NA,28.8,NA,2.13,NA,2.52,3.67,NA,-4.63,3.12,142200,0,2.96,2.89,3.71,NA,-14.9,16.39,-19.6,NA,32.1,NA,137.7,NA,3.08,NA,2.92,5.42,NA,4.22,7.41,142200,0,4.1,2.3,2.65,NA,-1.15,1.8,-1.52,NA,1.17,NA,1.06,NA,1.15,NA,1.51,3.01,NA,-0.316,1.19,100,0,86.4,0,100,100,0,0.385,88.7,100,100,0,30.51,95.1,94.7,0,1.92,0,13.33
"44",12,"Columbia Plateau Western Juniper Woodland and Savanna","Sierra Nevada",52737,0,8.86,17.5,1.273,NA,NA,8.07,68.4,NA,NA,NA,NA,NA,43.9,NA,28.7,-4.85,NA,3.44,17.4,52737,0,2.47,2.61,2.54,NA,NA,4.57,-26.4,NA,NA,NA,NA,NA,2.82,NA,2.6,4.22,NA,1.46,2.99,52737,0,2.44,2.44,2.42,NA,NA,3.92,-28.5,NA,NA,NA,NA,NA,2.56,NA,2.55,4.08,NA,1.41,2.84,52737,0,2.51,2.68,2.74,NA,NA,5.14,-24.3,NA,NA,NA,NA,NA,3.31,NA,2.64,4.47,NA,1.52,3.34,52737,0,4.4,2.56,2.45,NA,NA,1.47,-1.13,NA,NA,NA,NA,NA,1.08,NA,1.57,3.26,NA,1.15,2.42,100,0,100,0,100,100,0,40,100,100,100,0,0,80,40,0,0,0,0
"45",13,"Columbia Plateau Western Juniper Woodland and Savanna","Snake River Plain",53626,0,10.13,21.7,-1.146,NA,NA,12.93,47,NA,NA,NA,NA,NA,32.4,NA,32.4,-6.47,NA,NA,21.2,53626,0,2.83,2.89,3.26,NA,NA,9.18,-20.5,NA,NA,NA,NA,NA,2.31,NA,2.88,4.7,NA,NA,4.72,53626,0,2.83,2.88,3.25,NA,NA,8.9,-20.6,NA,NA,NA,NA,NA,2.28,NA,2.88,4.66,NA,NA,4.63,53626,0,2.84,2.9,3.27,NA,NA,9.47,-20.4,NA,NA,NA,NA,NA,2.33,NA,2.88,4.73,NA,NA,4.8,53626,0,3.93,2.38,2.83,NA,NA,2.49,-1.17,NA,NA,NA,NA,NA,1.12,NA,1.74,2.53,NA,NA,1.34,100,0,100,0,100,100,0,0,100,100,100,0,0,100,100,0,0,0,0
"46",14,"Columbia Plateau Western Juniper Woodland and Savanna","Willamette Valley",14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Mountains",108826,0,13.66,23.2,4.86,NA,NA,8.07,48.9,NA,NA,NA,NA,NA,NA,NA,32.4,-2.24,NA,19.05,NA,108826,0,2.63,2.6,2.58,NA,NA,4.67,-27.1,NA,NA,NA,NA,NA,NA,NA,2.41,3.05,NA,10.26,NA,108826,0,2.63,2.57,2.57,NA,NA,4.013,-31.5,NA,NA,NA,NA,NA,NA,NA,2.39,2.9,NA,7.39,NA,108826,0,2.65,2.62,2.6,NA,NA,5.92,-20.3,NA,NA,NA,NA,NA,NA,NA,2.43,3.15,NA,13.18,NA,108826,0,3.35,2.84,2.37,NA,NA,1.24,-1.5,NA,NA,NA,NA,NA,NA,NA,1.88,2.98,NA,1.296,NA,100,0,0,0,100,100,0,82.35,0,100,100,0,0,100,70.6,0,0,0,0
"48",2,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Plateau",150072,0,13.73,23.9,4.287,NA,46.9,9.57,41.2,NA,50.3,NA,NA,NA,NA,NA,32.9,-2.349,NA,17.59,18.9,150072,0,2.68,2.69,2.67,NA,-37.9,5.15,-36,NA,13.98,NA,NA,NA,NA,NA,2.48,3.21,NA,11.2,7.81,150072,0,2.62,2.54,2.53,NA,-44.6,2.369,-48.1,NA,13.6,NA,NA,NA,NA,NA,2.36,2.84,NA,7.06,7.81,150072,0,2.73,2.79,2.88,NA,-27,9.32,-19.6,NA,14.24,NA,NA,NA,NA,NA,2.6,3.54,NA,14.83,7.81,150072,0,3.41,2.65,2.55,NA,-1.1,1.94,-2.03,NA,1.01,NA,NA,NA,NA,NA,1.82,2.9,NA,1.396,1.1,100,0,0,0,100,100,0,66.03,0.382,100,100,0,24.4,96.2,93.9,0,1.15,0,0
"49",3,"Great Basin Pinyon Juniper Woodland","Blue Mountains",70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",4,"Great Basin Pinyon Juniper Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",123988,0,14.51,23.2,6.797,NA,NA,3.36,84,NA,NA,NA,NA,NA,NA,NA,33.1,1.153,33.4,9.83,21.9,123988,0,2.4,2.34,2.48,NA,NA,3.76,-33.5,NA,NA,NA,NA,NA,NA,NA,2.07,3.58,-1.67,2.68,3.23,123988,0,2.31,1.94,2.42,NA,NA,1.187,-36.3,NA,NA,NA,NA,NA,NA,NA,1.5,2.89,-1.94,2.55,3.1,123988,0,2.46,2.57,2.52,NA,NA,6.48,-27.9,NA,NA,NA,NA,NA,NA,NA,2.46,3.93,-1.39,2.81,3.38,123988,0,3.41,2.51,2.3,NA,NA,3.36,-1.3,NA,NA,NA,NA,NA,NA,NA,1.68,2.95,-1.14,1.483,1.88,100,0,0,0,100,100,40,40,60,100,100,0,0,100,100,0,0,0,0
"51",5,"Great Basin Pinyon Juniper Woodland","Cascades",46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,95.16,0,100,100,0,0,96.774,100,100,0,19.4,93.5,100,0,0,0,0
"52",6,"Great Basin Pinyon Juniper Woodland","Central Basin and Range",309946,0,8.85,19.4,-0.651,NA,47.2,14.78,35.3,105,51.2,37.8,185,NA,38.9,NA,29.7,-7.336,37.1,9.11,15.5,309946,0,2.9,2.76,3.43,NA,-35,9.88,-45.8,-43.2,25.56,22.6,73.7,NA,2.74,NA,2.82,4.94,-2.42,5.79,8.4,309946,0,2.47,2.35,2.61,NA,-78.7,1.595,-72.1,-57.6,4.72,22.6,33.2,NA,1.86,NA,2.47,3.46,-3.27,-8.12,2.34,309946,0,3.41,3.31,4.08,NA,-13.2,29.35,-27,-35.7,58.6,22.6,102,NA,4.32,NA,3.33,6.1,-1.87,13.12,17.72,309946,0,3.7,2.27,2.56,NA,-1.23,3.88,-2.62,-1.06,1.71,1.11,1.01,NA,1.23,NA,1.73,2.91,-1.08,1.22,1.23,100,0,93.34,0,100,100,38.441,7.88,49.791,100,100,0,65.9,100,100,0.932,76.05,0.0161,0.129
"53",7,"Great Basin Pinyon Juniper Woodland","Central California Valley",46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",8,"Great Basin Pinyon Juniper Woodland","Colorado Plateaus",134931,0,12.17,22.6,2.519,NA,53.4,13.39,37.7,NA,69.6,NA,NA,NA,41.9,NA,33.1,-4.895,NA,NA,NA,134931,0,2.8,2.76,3.14,NA,-35.1,4.75,-40.2,NA,17.18,NA,NA,NA,2.06,NA,2.67,3.86,NA,NA,NA,134931,0,2.77,2.72,3.07,NA,-39.5,3.43,-46.4,NA,14.2,NA,NA,NA,1.93,NA,2.59,3.64,NA,NA,NA,134931,0,2.84,2.81,3.23,NA,-30.2,6.86,-35.9,NA,20.7,NA,NA,NA,2.23,NA,2.71,4.27,NA,NA,NA,134931,0,3.5,2.48,2.76,NA,-1.08,1.35,-2.67,NA,1.06,NA,NA,NA,1.05,NA,1.76,3.01,NA,NA,NA,100,0,30.95,0,100,100,0,0,0,100,100,0,57.1,71.4,100,0,40.48,0,0
"55",9,"Great Basin Pinyon Juniper Woodland","Eastern Cascades Slopes and Foothills",56174,0,6.98,16.1,-0.964,NA,47.6,9.5,47.4,NA,NA,NA,NA,NA,42,NA,27.8,-7.023,NA,NA,16.1,56174,0,2.63,2.72,2.87,NA,-24.9,5.17,-29.3,NA,NA,NA,NA,NA,2.74,NA,2.6,4.58,NA,NA,3.86,56174,0,2.54,2.58,2.66,NA,-29.4,4.086,-33.8,NA,NA,NA,NA,NA,2.43,NA,2.57,4.12,NA,NA,2.89,56174,0,2.67,2.8,2.97,NA,-20.2,6.66,-22.6,NA,NA,NA,NA,NA,3.06,NA,2.64,4.9,NA,NA,4.77,56174,0,4.24,2.4,2.51,NA,-1.13,1.82,-1.48,NA,NA,NA,NA,NA,1.08,NA,1.41,3.19,NA,NA,1.47,100,0,95.16,0,100,100,0,0,96.774,100,100,0,19.4,93.5,100,0,0,0,0
"56",10,"Great Basin Pinyon Juniper Woodland","Idaho Batholith",60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
