"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"33",1,"Columbia Plateau Western Juniper Woodland and Savanna","Blue Mountains",8.19,NA,NA,NA,NA,NA,NA,188,NA,NA,179,NA,38.1,NA,NA,-5.98,NA,9.91,16.5,1.102,NA,NA,NA,NA,NA,NA,128,NA,NA,132,NA,2.4,NA,NA,2.67,NA,1.77,2.25,0.961,NA,NA,NA,NA,NA,NA,73,NA,NA,81.2,NA,2.16,NA,NA,2.26,NA,-4.94,1.61,1.198,NA,NA,NA,NA,NA,NA,240,NA,NA,240,NA,2.64,NA,NA,3.12,NA,6.38,2.8,1.64,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.1,NA,1.03,NA,NA,1.57,NA,0.422,1.1,100,0,2.53,0,0,100,0,5.97,9.07,0,0,0,0,0,0,17.5,0,0,13.8
"34",2,"Columbia Plateau Western Juniper Woodland and Savanna","California Coastal Sage, Chaparral, and Oak Woodlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",3,"Columbia Plateau Western Juniper Woodland and Savanna","Cascades",9.12,NA,NA,NA,NA,NA,NA,362,NA,NA,348,NA,38.3,NA,NA,-3.18,NA,NA,17.7,1.204,NA,NA,NA,NA,NA,NA,303,NA,NA,303,NA,2.65,NA,NA,2.39,NA,NA,2.01,1.176,NA,NA,NA,NA,NA,NA,143.1,NA,NA,143.1,NA,2.54,NA,NA,2.21,NA,NA,1.48,1.234,NA,NA,NA,NA,NA,NA,838,NA,NA,838,NA,2.79,NA,NA,2.66,NA,NA,2.6,2,NA,NA,NA,NA,NA,NA,1.37,NA,NA,1.37,NA,1.03,NA,NA,1.84,NA,NA,1.28,100,0,2.38,0,0,100,0,0,58.06,0,0,0,0,0,0,69,0,0,67.5
"36",4,"Columbia Plateau Western Juniper Woodland and Savanna","Central Basin and Range",4.98,NA,NA,NA,NA,NA,NA,330,NA,NA,321,NA,41.6,NA,NA,-8.24,NA,NA,NA,1.298,NA,NA,NA,NA,NA,NA,247,NA,NA,247,NA,3.42,NA,NA,3,NA,NA,NA,1.298,NA,NA,NA,NA,NA,NA,246.6,NA,NA,246.6,NA,3.42,NA,NA,3,NA,NA,NA,1.298,NA,NA,NA,NA,NA,NA,247,NA,NA,247,NA,3.42,NA,NA,3,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,1.23,NA,NA,1.23,NA,1.27,NA,NA,1.77,NA,NA,NA,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100
"37",5,"Columbia Plateau Western Juniper Woodland and Savanna","Central California Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",6,"Columbia Plateau Western Juniper Woodland and Savanna","Coast Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",7,"Columbia Plateau Western Juniper Woodland and Savanna","Columbia Plateau",9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,0.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,0.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,NA,NA,NA,0.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,NA,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",8,"Columbia Plateau Western Juniper Woodland and Savanna","Eastern Cascades Slopes and Foothills",8.37,NA,NA,NA,NA,NA,NA,213,NA,NA,190,NA,40.8,NA,NA,-5.75,NA,NA,17.5,1.267,NA,NA,NA,NA,NA,NA,150,NA,NA,150,NA,2.43,NA,NA,2.47,NA,NA,2.01,0.972,NA,NA,NA,NA,NA,NA,73.4,NA,NA,76.3,NA,2.32,NA,NA,1.69,NA,NA,1.51,1.33,NA,NA,NA,NA,NA,NA,734,NA,NA,734,NA,2.55,NA,NA,2.86,NA,NA,4.06,2.04,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.13,NA,1.05,NA,NA,1.82,NA,NA,1.2,100,0,2.14,0,0,100,0,0,57.2,0,0,0,0,0,0,68.4,0,0,66.8
"41",9,"Columbia Plateau Western Juniper Woodland and Savanna","Idaho Batholith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",10,"Columbia Plateau Western Juniper Woodland and Savanna","Klamath Mountains",10.54,NA,NA,NA,NA,NA,NA,418,NA,NA,393,NA,37.3,NA,NA,-2.26,NA,NA,19.4,1.146,NA,NA,NA,NA,NA,NA,342,NA,NA,342,NA,2.67,NA,NA,2.32,NA,NA,2.07,1.119,NA,NA,NA,NA,NA,NA,129.5,NA,NA,122.2,NA,2.45,NA,NA,2.12,NA,NA,1.49,1.199,NA,NA,NA,NA,NA,NA,832,NA,NA,832,NA,2.93,NA,NA,2.56,NA,NA,3.05,1.91,NA,NA,NA,NA,NA,NA,1.42,NA,NA,1.42,NA,1.08,NA,NA,1.87,NA,NA,1.29,100,0,37.5,0,0,100,0,0,92.19,0,0,0,0,0,0,100,0,0,100
"43",11,"Columbia Plateau Western Juniper Woodland and Savanna","Northern Basin and Range",7.72,NA,NA,NA,NA,NA,NA,206,NA,NA,186,NA,35,NA,NA,-6.97,NA,7.3,17.2,1.238,NA,NA,NA,NA,NA,NA,146,NA,NA,147,NA,2.27,NA,NA,2.74,NA,-4.42,2.2,1.112,NA,NA,NA,NA,NA,NA,87.2,NA,NA,87.1,NA,1.99,NA,NA,1.93,NA,-5.79,1.8,1.358,NA,NA,NA,NA,NA,NA,297,NA,NA,297,NA,2.54,NA,NA,3.43,NA,5.31,4.05,1.91,NA,NA,NA,NA,NA,NA,1.09,NA,NA,1.09,NA,1.06,NA,NA,1.81,NA,-0.946,1.12,100,0,12.69,0,0,100,0,7.69,8.85,0,0,0,0,0,0,22.1,0,0,21
"44",12,"Columbia Plateau Western Juniper Woodland and Savanna","Sierra Nevada",8.86,NA,NA,NA,NA,NA,NA,569,NA,NA,537,NA,44.6,NA,NA,-4.85,NA,NA,17.4,1.249,NA,NA,NA,NA,NA,NA,483,NA,NA,483,NA,2.61,NA,NA,2.46,NA,NA,1.68,1.245,NA,NA,NA,NA,NA,NA,220.8,NA,NA,220.8,NA,2.61,NA,NA,2.34,NA,NA,1.54,1.255,NA,NA,NA,NA,NA,NA,657,NA,NA,657,NA,2.61,NA,NA,2.66,NA,NA,1.98,2.23,NA,NA,NA,NA,NA,NA,1.48,NA,NA,1.48,NA,1.01,NA,NA,1.89,NA,NA,1.35,100,0,20,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,100
"45",13,"Columbia Plateau Western Juniper Woodland and Savanna","Snake River Plain",10.13,NA,NA,NA,NA,NA,NA,168,NA,NA,160,NA,NA,NA,NA,-6.47,NA,NA,NA,1.193,NA,NA,NA,NA,NA,NA,117,NA,NA,117,NA,NA,NA,NA,2.71,NA,NA,NA,1.192,NA,NA,NA,NA,NA,NA,111.6,NA,NA,111.6,NA,NA,NA,NA,2.69,NA,NA,NA,1.195,NA,NA,NA,NA,NA,NA,123,NA,NA,123,NA,NA,NA,NA,2.73,NA,NA,NA,1.66,NA,NA,NA,NA,NA,NA,1.11,NA,NA,1.11,NA,NA,NA,NA,1.46,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100
"46",14,"Columbia Plateau Western Juniper Woodland and Savanna","Willamette Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Mountains",13.66,NA,NA,NA,NA,NA,NA,185,NA,177,NA,NA,43.3,NA,NA,-2.24,34.2,22.61,NA,1.28,NA,NA,NA,NA,NA,NA,125,NA,129,NA,NA,2.21,NA,NA,2.18,-1.36,9.41,NA,1.273,NA,NA,NA,NA,NA,NA,92.6,NA,129,NA,NA,2.08,NA,NA,2.03,-1.44,8.42,NA,1.28,NA,NA,NA,NA,NA,NA,145,NA,129,NA,NA,2.38,NA,NA,2.28,-1.29,10.34,NA,1.62,NA,NA,NA,NA,NA,NA,1.09,NA,1.05,NA,NA,1.06,NA,NA,2.13,-1.08,1.158,NA,100,0,88.24,0,0,100,82.3529,23.53,0,0,0,0,0,0,0,47.1,0,5.88,0
"48",2,"Great Basin Pinyon Juniper Woodland","Arizona/New Mexico Plateau",13.73,NA,NA,NA,NA,NA,NA,177,NA,177,156,NA,42.2,NA,NA,-2.349,33.2,17.99,NA,1.31,NA,NA,NA,NA,NA,NA,120,NA,131,110,NA,2.21,NA,NA,2.17,-1.38,6.08,NA,1.246,NA,NA,NA,NA,NA,NA,90,NA,116,110.5,NA,2.06,NA,NA,1.96,-1.46,-11.59,NA,1.36,NA,NA,NA,NA,NA,NA,168,NA,151,110,NA,2.49,NA,NA,2.44,-1.31,11.5,NA,1.67,NA,NA,NA,NA,NA,NA,1.11,NA,1.09,1.03,NA,1.02,NA,NA,1.95,-1.03,0.758,NA,100,0,11.83,0,0,100,13.7405,57.63,0,0,0,0,0,0,0,10.7,0,3.82,0.382
"49",3,"Great Basin Pinyon Juniper Woodland","Blue Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",4,"Great Basin Pinyon Juniper Woodland","California Coastal Sage, Chaparral, and Oak Woodlands",14.51,NA,NA,NA,NA,NA,NA,366,NA,NA,338,NA,48.8,NA,NA,1.153,33.4,NA,21.9,1.16,NA,NA,NA,NA,NA,NA,252,NA,NA,252,NA,3.11,NA,NA,2.26,-1.92,NA,2.1,0.991,NA,NA,NA,NA,NA,NA,82.9,NA,NA,82.9,NA,3.03,NA,NA,1.99,-2.01,NA,1.97,1.28,NA,NA,NA,NA,NA,NA,372,NA,NA,372,NA,3.2,NA,NA,2.49,-1.83,NA,2.25,1.64,NA,NA,NA,NA,NA,NA,1.26,NA,NA,1.26,NA,1.14,NA,NA,1.87,-1.32,NA,1.22,100,0,40,0,0,100,40,0,60,0,0,0,0,0,0,100,0,0,100
"51",5,"Great Basin Pinyon Juniper Woodland","Cascades",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,100,0,0,40.32,0,0,0,0,0,0,48.4,0,0,48.387
"52",6,"Great Basin Pinyon Juniper Woodland","Central Basin and Range",8.85,NA,NA,NA,NA,NA,NA,183,NA,NA,177,NA,40.1,NA,25.6,-7.336,35.3,8.18,14.1,1.4,NA,NA,NA,NA,NA,NA,132,NA,NA,132,NA,2.51,NA,1.44,2.8,-1.94,1.18,8.83,1.257,NA,NA,NA,NA,NA,NA,59.3,NA,NA,59.3,NA,1.75,NA,1.44,1.98,-2.03,-10.26,2.07,1.52,NA,NA,NA,NA,NA,NA,282,NA,NA,282,NA,3.52,NA,1.45,3.37,-1.88,13.01,15.56,1.78,NA,NA,NA,NA,NA,NA,1.18,NA,NA,1.19,NA,1.13,NA,1,1.66,-1.02,0.415,1.22,100,0,48.79,0,0.0482,100,0.0965,6.62,22.11,0,0,0,0,0,0,11.7,0,0,11.093
"53",7,"Great Basin Pinyon Juniper Woodland","Central California Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",8,"Great Basin Pinyon Juniper Woodland","Colorado Plateaus",12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,NA,NA,-4.895,NA,NA,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,2.44,NA,NA,NA,1.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,2.26,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NA,NA,2.79,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,1.9,NA,NA,NA,100,0,61.9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",9,"Great Basin Pinyon Juniper Woodland","Eastern Cascades Slopes and Foothills",6.98,NA,NA,NA,NA,NA,NA,205,NA,NA,186,NA,NA,NA,NA,-7.023,NA,NA,15.9,1.3,NA,NA,NA,NA,NA,NA,150,NA,NA,150,NA,NA,NA,NA,2.64,NA,NA,1.98,1.271,NA,NA,NA,NA,NA,NA,103.9,NA,NA,103.9,NA,NA,NA,NA,2.22,NA,NA,1.73,1.33,NA,NA,NA,NA,NA,NA,225,NA,NA,225,NA,NA,NA,NA,2.88,NA,NA,2.31,2.09,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.12,NA,NA,NA,NA,1.84,NA,NA,1.15,100,0,0,0,0,100,0,0,40.32,0,0,0,0,0,0,48.4,0,0,48.387
"56",10,"Great Basin Pinyon Juniper Woodland","Idaho Batholith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",11,"Great Basin Pinyon Juniper Woodland","Middle Rockies",5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.196,NA,8.23,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,NA,-7.68,NA,1.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,-8.39,NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,NA,-6.89,NA,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,-1.137,NA,100,0,0,0,0,100,0,37.5,0,0,0,0,0,0,0,0,0,0,0
"58",12,"Great Basin Pinyon Juniper Woodland","Mojave Basin and Range",13.43,NA,NA,NA,NA,NA,NA,152,NA,NA,142,NA,37.9,NA,NA,-1.433,33.4,15.53,19.7,1.31,NA,NA,NA,NA,NA,NA,102,NA,NA,101,NA,2.21,NA,NA,2.27,-1.54,8.37,5.21,1.109,NA,NA,NA,NA,NA,NA,56.3,NA,NA,56.3,NA,1.78,NA,NA,1.92,-1.71,-8.98,3.12,1.41,NA,NA,NA,NA,NA,NA,241,NA,NA,241,NA,2.88,NA,NA,2.79,-1.32,12.74,6.97,1.77,NA,NA,NA,NA,NA,NA,1.2,NA,NA,1.2,NA,1.06,NA,NA,2.01,-1.05,1.032,1.11,100,0,12.45,0,0,100,1.7981,10.1,1.66,0,0,0,0,0,0,18.5,0,0,18.257
"59",13,"Great Basin Pinyon Juniper Woodland","Northern Basin and Range",7.51,NA,NA,NA,NA,NA,NA,184,NA,NA,171,NA,37,NA,NA,-8.175,NA,7.54,16.5,1.36,NA,NA,NA,NA,NA,NA,131,NA,NA,134,NA,2.34,NA,NA,2.78,NA,-5.87,4.28,1.265,NA,NA,NA,NA,NA,NA,64.2,NA,NA,64.2,NA,2.13,NA,NA,2.13,NA,-9.26,1.85,1.43,NA,NA,NA,NA,NA,NA,296,NA,NA,296,NA,2.57,NA,NA,3.5,NA,5.55,11.88,1.83,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.14,NA,1.03,NA,NA,1.62,NA,-1.006,1.12,100,0,3.24,0,0,100,0,7.52,9.3,0,0,0,0,0,0,19.6,0,0,15.534
"60",14,"Great Basin Pinyon Juniper Woodland","Sierra Nevada",9.53,NA,NA,NA,NA,NA,NA,274,NA,NA,268,NA,43.5,NA,23.6,-4.429,NA,NA,17.2,1.27,NA,NA,NA,NA,NA,NA,206,NA,NA,206,NA,2.89,NA,1.33,2.51,NA,NA,2.72,1.222,NA,NA,NA,NA,NA,NA,86.1,NA,NA,86.1,NA,2.44,NA,1.3,2.1,NA,NA,1.35,1.35,NA,NA,NA,NA,NA,NA,504,NA,NA,504,NA,3.5,NA,1.37,3.13,NA,NA,4.17,1.81,NA,NA,NA,NA,NA,NA,1.34,NA,NA,1.34,NA,1.12,NA,1.04,1.69,NA,NA,1.43,100,0,36.77,0,2.5806,100,0,0,47.1,0,0,0,0,0,0,100,0,0,100
"61",15,"Great Basin Pinyon Juniper Woodland","Snake River Plain",6.6,NA,NA,NA,NA,NA,NA,200,NA,NA,180,NA,NA,NA,NA,-11.077,NA,9.78,18.8,1.38,NA,NA,NA,NA,NA,NA,137,NA,NA,135,NA,NA,NA,NA,2.36,NA,4.88,2.24,1.245,NA,NA,NA,NA,NA,NA,90.9,NA,NA,90.9,NA,NA,NA,NA,2,NA,-7.88,2.04,1.48,NA,NA,NA,NA,NA,NA,198,NA,NA,197,NA,NA,NA,NA,3.15,NA,8.75,2.34,1.91,NA,NA,NA,NA,NA,NA,1.12,NA,NA,1.11,NA,NA,NA,NA,1.4,NA,0.786,1.02,100,0,0,0,0,100,0,31.88,4.35,0,0,0,0,0,0,18.8,0,0,18.841
"62",16,"Great Basin Pinyon Juniper Woodland","Sonoran Desert",15.75,NA,NA,NA,NA,NA,NA,181,NA,NA,174,NA,43.8,NA,NA,0.749,33.6,12.86,NA,1.2,NA,NA,NA,NA,NA,NA,130,NA,NA,130,NA,2.47,NA,NA,2.17,-1.52,4.12,NA,0.999,NA,NA,NA,NA,NA,NA,71.2,NA,NA,71.2,NA,2.09,NA,NA,2,-1.94,-8.57,NA,1.27,NA,NA,NA,NA,NA,NA,197,NA,NA,197,NA,3.19,NA,NA,2.26,-1.29,10.52,NA,1.61,NA,NA,NA,NA,NA,NA,1.24,NA,NA,1.24,NA,1.06,NA,NA,2.14,-1.16,0.491,NA,100,0,100,0,0,100,100,15,0,0,0,0,0,0,0,40,0,0,40
"63",17,"Great Basin Pinyon Juniper Woodland","Southern and Baja California Pine-Oak Mountains",11.8,NA,NA,NA,NA,NA,NA,295,NA,NA,276,NA,47.1,NA,NA,-1.377,31.3,NA,20.4,1.07,NA,NA,NA,NA,NA,NA,218,NA,NA,218,NA,3.03,NA,NA,2.16,-1.76,NA,2.61,0.862,NA,NA,NA,NA,NA,NA,92.4,NA,NA,92.4,NA,2.62,NA,NA,1.83,-1.99,NA,1.57,1.23,NA,NA,NA,NA,NA,NA,488,NA,NA,488,NA,3.43,NA,NA,2.37,-1.58,NA,4.08,1.47,NA,NA,NA,NA,NA,NA,1.37,NA,NA,1.37,NA,1.06,NA,NA,1.92,-1.13,NA,1.34,100,0,22.22,0,0,100,34.4444,0,48.89,0,0,0,0,0,0,100,0,0,100
"64",18,"Great Basin Pinyon Juniper Woodland","Wasatch and Uinta Mountains",11.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,-4.657,37.1,NA,11.1,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,2.63,-1.99,NA,7.31,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,2.27,-2.1,NA,7.31,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NA,NA,3.32,-1.88,NA,7.31,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.99,-1.04,NA,1.02,100,0,90,0,0,100,6.6667,0,3.33,0,0,0,0,0,0,0,0,0,0
"65",19,"Great Basin Pinyon Juniper Woodland","Wyoming Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
