"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Mean Temperature of Warmest Quarter","C",1.49,23.1,2.24,2.17,2.37,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Min Temperature of Coldest Month","C",1.78,-11.58,4.8,4.58,5.09,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Precipitation of Driest Month","mm",1.47,13.16,7.63,4.97,10.35,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Precipitation of Wettest Month","mm",-1.39,101.4,-54.6,-62.3,-46.9,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.7,58.5,-28.8,-31,-27.3,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.05,43.5,-2.72,-2.83,-2.6,94.8,1113.4422,105554.32056,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Annual Mean Temperature","C",1.48,9.31,1.64,1.55,1.71,100,338.9526,33895.26,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Max Temperature of Warmest Month","C",1.02,32.3,2.01,1.95,2.06,13.98,338.9526,4738.557348,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Mean Temperature of Coldest Quarter","C",1.01,-4.403,1.99,1.72,2.09,31.32,338.9526,10617.690195,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Mean Temperature of Warmest Quarter","C",1.55,22.7,2.16,1.85,2.23,100,338.9526,33895.26,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Mean Temperature of Wettest Quarter","C",1.08,19.1,4.24,4.18,4.3,0.48,338.9526,163.3751532,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Min Temperature of Coldest Month","C",1.71,-11.58,4.53,3.72,4.93,100,338.9526,33895.26,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Precipitation of Driest Month","mm",2.03,11.21,7.36,4.5,9.74,100,338.9526,33895.26,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Precipitation of Driest Quarter","mm",1.09,33.4,11.8,10.1,13.1,7.23,338.9526,2450.627298,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Precipitation of Wettest Month","mm",-1.14,96.4,-47.5,-56.2,-41,79.3,338.9526,26878.94118,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.66,62.2,-29.4,-32.7,-26.1,100,338.9526,33895.26,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Great Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.08,43.7,-2.71,-3.08,-2.35,88.67,338.9526,30054.927042,0.14,0.0014026525102204,241651.1556,722976,"9.3.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Annual Mean Temperature","C",1.44,13.47,1.63,1.54,1.71,100,929.3454,92934.54,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Max Temperature of Warmest Month","C",1.09,32.2,2.28,1.91,2.4,66.75,929.3454,62033.80545,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Mean Temperature of Driest Quarter","C",1.31,13.8,13.4,12.87,14.1,2.62,929.3454,2434.884948,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Mean Temperature of Warmest Quarter","C",1.3,24.7,1.91,1.8,2.02,100,929.3454,92934.54,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Min Temperature of Coldest Month","C",1.5,-5.38,3.77,3.33,3.89,100,929.3454,92934.54,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Precipitation of Driest Month","mm",2.92,60.43,39.78,28.89,49.76,100,929.3454,92934.54,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Precipitation of Driest Quarter","mm",1.32,200.6,66.5,49.6,106.7,93.98,929.3454,87339.880692,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Precipitation of Wettest Month","mm",-1.22,128.7,-56.7,-82,-44.2,99.2,929.3454,92191.06368,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Precipitation of Wettest Quarter","mm",-1.05,357,-90,-103.1,-70.2,54.71,929.3454,50846.3455248,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Ozark Highlands","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.7,21.9,-33.8,-39.1,-30.1,100,929.3454,92934.54,0.38,0.00384581401107937,241651.1556,722976,"8.4.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Annual Mean Temperature","C",1.65,10.25,1.48,1.41,1.57,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Max Temperature of Warmest Month","C",1.29,29,2.25,2.13,2.39,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Coldest Quarter","C",1.02,-2.166,1.6,1.6,1.61,2.47,567.8505,1402.0228845,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Warmest Quarter","C",1.42,22.1,1.87,1.78,2.07,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Mean Temperature of Wettest Quarter","C",1.4,21.8,8.01,5.77,8.97,89.3,567.8505,50709.04965,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Min Temperature of Coldest Month","C",1.54,-7.69,3.3,3.16,3.42,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Precipitation of Driest Month","mm",3.01,51.38,35.53,29.61,38.95,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Precipitation of Driest Quarter","mm",1.14,181.8,48.3,37.9,54,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Precipitation of Wettest Month","mm",-1.13,112.8,-56.4,-64.5,-47,74.5,567.8505,42304.86225,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Precipitation of Wettest Quarter","mm",-1.04,316,-64.9,-68.3,-60.8,15.23,567.8505,8646.091713,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","S. Michigan/N. Indiana Drift Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.13,23.4,-28.5,-31.3,-25.4,100,567.8505,56785.05,0.23,0.00234987703075565,241651.1556,722976,"8.1.6","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Annual Mean Temperature","C",1.73,8.76,1.63,1.49,1.78,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Max Temperature of Warmest Month","C",1.11,28.8,2.14,1.94,2.31,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Mean Temperature of Coldest Quarter","C",1.13,-4.701,2.05,1.75,2.29,97.07,4520.1726,438791.2349724,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Mean Temperature of Warmest Quarter","C",1.37,21.5,1.92,1.72,2.1,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Mean Temperature of Wettest Quarter","C",1.29,21,5.13,-3.09,6.6,36.26,4520.1726,163901.458476,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Min Temperature of Coldest Month","C",1.61,-10.74,4.03,3.43,4.36,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Precipitation of Driest Month","mm",2.63,33.89,23.04,12.12,35.49,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Precipitation of Driest Quarter","mm",1.22,124.4,40.1,23.8,60.6,93,4520.1726,420376.0518,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Precipitation of Wettest Month","mm",-1.42,111.6,-56.9,-67.3,-41.1,99.6,4520.1726,450209.19096,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Precipitation of Wettest Quarter","mm",-1.11,318,-77.4,-86.1,-62.8,35.88,4520.1726,162174.7525428,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Southeastern Wisconsin Till Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.64,37.8,-29.2,-32,-26.7,100,4520.1726,452017.26,1.87,0.0187053630626213,241651.1556,722976,"8.2.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Annual Mean Temperature","C",1.6,10,1.74,1.52,1.93,100,79265.1177,7926511.77,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.09,29.6,2.15,1.68,2.45,38.1,79265.1177,3020000.98437,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Max Temperature of Warmest Month","C",1.17,29.7,2.41,2.13,2.82,54.68,79265.1177,4334216.635836,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.07,11.9,0.58,0.518,0.634,2,79265.1177,158530.2354,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Mean Temperature of Coldest Quarter","C",1.11,-4.915,2.26,1.94,2.56,67.85,79265.1177,5378217.5010627,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Mean Temperature of Warmest Quarter","C",1.35,23.1,2.14,1.78,2.47,100,79265.1177,7926511.77,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Mean Temperature of Wettest Quarter","C",1.1,21.2,3.63,2.54,6.41,64.17,79265.1177,5086363.3376913,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Min Temperature of Coldest Month","C",1.73,-10.81,4.54,3.52,5.17,100,79265.1177,7926511.77,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Precipitation of Driest Month","mm",1.92,23.96,14.52,6.22,31.12,100,79265.1177,7926511.77,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Precipitation of Driest Quarter","mm",1.11,127.4,42.5,33.9,52.3,4.78,79265.1177,378887.262606,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Precipitation of Wettest Month","mm",-1.43,126.6,-56.8,-82.8,-42.6,99,79265.1177,7847246.6523,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Precipitation of Wettest Quarter","mm",-1.07,354,-81.7,-115.4,-61.6,21.24,79265.1177,1683908.1604188,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2,50.5,-25.9,-31.4,-21.7,100,79265.1177,7926511.77,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Western Corn Belt Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.03,42.3,-2.56,-2.8,-2.32,12.89,79265.1177,1021727.367153,32.8,0.328014643684162,241651.1556,722976,"9.2.3","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Annual Mean Temperature","C",2.24,8.19,1.5,1.29,1.72,100,2995.9713,299597.13,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.1,41.2,2.87,1.89,3.59,91.3,2995.9713,273532.17969,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Max Temperature of Warmest Month","C",1.02,28.1,1.68,1.68,1.68,0.12,2995.9713,344.5366995,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Mean Temperature of Coldest Quarter","C",1.66,-0.262,1.93,1.6,2.37,100,2995.9713,299597.13,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Mean Temperature of Driest Quarter","C",1.1,16.4,2.36,1.72,3.39,12.7,2995.9713,38048.83551,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Mean Temperature of Warmest Quarter","C",1.47,17.5,1.57,1.36,1.83,100,2995.9713,299597.13,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Mean Temperature of Wettest Quarter","C",0.883,10.82,3.75,-4.66,5.97,3.67,2995.9713,11007.1985562,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Min Temperature of Coldest Month","C",1.92,-5.98,3.25,2.76,3.73,100,2995.9713,299597.13,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Precipitation of Driest Month","mm",1.8,11.78,7.34,2.95,18.43,99.5,2995.9713,298099.14435,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Precipitation of Driest Quarter","mm",1.12,44,17.4,12.5,29.3,3.33,2995.9713,9976.584429,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Precipitation of Wettest Month","mm",-1.19,45,-22.9,-34.2,-15.1,49.9,2995.9713,149498.96787,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Blue Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.65,38.6,-29.2,-41.5,-17,96.44,2995.9713,288931.472172,37.92,0.379184637134102,7901.0883,740155,"6.2.9","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Annual Mean Temperature","C",2.74,8.37,1.7,1.32,1.79,100,3143.9016,314390.16,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Isothermality (BIO2/BIO7) (* 100)","Percent",1.08,41.3,2.64,2.19,3.18,61.4,3143.9016,193035.55824,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Max Temperature of Warmest Month","C",1.02,28.9,1.72,1.65,1.79,2.92,3143.9016,9173.9048688,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Mean Temperature of Coldest Quarter","C",1.75,0.217,1.96,1.63,2.12,100,3143.9016,314390.16,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Mean Temperature of Driest Quarter","C",1.29,17.5,2.19,1.69,4.18,59,3143.9016,185490.1944,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Mean Temperature of Warmest Quarter","C",1.56,17.6,1.7,1.34,1.87,100,3143.9016,314390.16,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Min Temperature of Coldest Month","C",2.31,-5.75,3.15,2.36,3.7,100,3143.9016,314390.16,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Precipitation of Driest Month","mm",1.63,7.89,5.24,2.01,11.4,91.1,3143.9016,286409.43576,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Precipitation of Wettest Month","mm",-1.12,61.9,-32.5,-60.2,-19.6,19.6,3143.9016,61620.47136,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Eastern Cascades Slopes and Foothills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.34,51.5,-28.5,-37.8,-21.3,91.73,3143.9016,288390.093768,39.79,0.397907412324452,7901.0883,740155,"6.2.8","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Klamath Mountains","Annual Mean Temperature","C",2.52,10.54,1.51,1.47,1.56,100,56.3841,5638.41,0.71,0.00713624476263605,7901.0883,740155,"6.2.11","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Klamath Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.12,38.7,2.75,2.47,3.09,65.6,56.3841,3698.79696,0.71,0.00713624476263605,7901.0883,740155,"6.2.11","3/28/2021"
1,"rmp_85","Columbia_Plateau_Western_Juniper_Woodland_and_Savanna","Klamath Mountains","Max Temperature of Warmest Month","C",1.02,30.7,1.61,1.49,1.67,12.5,56.3841,704.80125,0.71,0.00713624476263605,7901.0883,740155,"6.2.11","3/28/2021"
